;HIDROS CEEE;;;;;;;;;;;DFESA;;TEMP;CARGA DISTRIBUIDORAS;;;Bela Vista;;;
05:52;63,6;61,0;176,3;-2,1;0,0;-2,1;13,7;4,5;4,7;0,0;0,0;62,3;61,4;24,1;1209;1173;1118;;05:52;;
05:53;63,8;61,0;176,5;-2,1;0,0;-2,2;13,8;4,6;4,7;0,0;0,0;62,2;61,6;24,1;1214;1181;1125;;05:53;;
05:54;63,8;60,8;176,2;-2,0;0,0;-2,2;14,2;4,6;4,7;0,0;0,0;62,2;61,6;24,1;1212;1185;1128;;05:54;;
05:55;64,2;61,0;176,4;-2,1;0,0;-2,2;14,2;4,6;4,8;0,0;0,0;62,2;61,6;24,1;1215;1176;1130;;05:55;;
05:56;63,9;61,0;176,4;-2,1;0,0;-2,2;14,2;4,6;4,8;0,0;0,0;62,0;61,7;24,1;1217;1170;1131;;05:56;;
05:57;64,0;60,8;176,3;-2,1;0,0;-2,4;14,3;4,6;4,8;0,0;0,0;62,2;61,5;24,1;1198;1172;1134;;05:57;;
05:58;63,8;61,0;176,6;-2,2;0,0;-2,4;14,3;4,7;4,8;0,0;0,0;62,0;61,7;24,1;1210;1176;1135;;05:58;;
05:59;63,7;60,9;176,6;-2,2;0,0;-2,4;14,4;4,7;4,8;0,0;0,0;62,4;61,8;24,1;1212;1147;1134;;05:59;;
06:00;63,5;60,9;176,6;-2,4;0,0;-2,4;15,1;4,8;4,9;0,0;0,0;62,2;61,6;24,1;1213;1155;1133;;06:00;;
06:01;64,0;60,9;176,9;-2,1;0,0;-2,4;15,4;4,8;4,9;0,0;0,0;62,0;61,7;24,1;1221;1151;1137;;06:01;;
06:02;63,7;60,9;177,3;-2,1;0,0;-2,2;16,0;4,8;5,0;0,0;0,0;62,3;61,8;24,1;1223;1157;1140;;06:02;;
06:03;64,0;60,9;177,6;-2,1;0,0;-2,2;16,3;4,9;5,1;0,0;0,0;62,3;61,8;24,1;1225;1158;1143;;06:03;;
06:04;63,8;61,1;177,4;-2,2;0,0;-2,2;16,6;5,0;5,2;0,0;0,0;62,4;61,9;24,1;1235;1162;1150;;06:04;;
06:05;64,0;61,0;177,7;-2,2;0,0;-2,4;16,9;5,0;5,1;0,0;0,0;62,2;61,6;24,1;1232;1174;1156;;06:05;;
06:06;63,8;60,9;178,2;-2,1;0,0;-2,2;17,4;5,1;5,2;0,0;0,0;62,4;61,7;24,1;1232;1187;1161;;06:06;;
06:07;63,8;60,9;178,2;-2,1;0,0;-2,2;17,7;5,1;5,3;0,0;0,0;62,0;61,9;24,1;1234;1188;1161;;06:07;;
06:08;63,9;61,1;178,8;-2,1;0,0;-2,4;18,5;5,2;5,4;0,0;0,0;62,1;62,0;24,0;1236;1197;1161;;06:08;;
06:09;63,8;60,9;178,6;-2,1;0,0;-2,2;18,5;5,3;5,4;0,0;0,0;62,3;61,7;24,0;1229;1188;1162;;06:09;;
06:10;63,8;61,0;179,1;-2,1;0,0;-2,2;18,3;5,3;5,4;0,0;0,0;62,1;61,5;24,0;1235;1194;1156;;06:10;;
06:11;63,6;61,0;178,5;-2,2;0,0;-2,2;17,2;5,2;5,3;0,0;0,0;62,1;61,7;24,0;1241;1160;1154;;06:11;;
06:12;63,8;61,0;178,4;-2,1;0,0;-2,4;17,1;5,2;5,3;0,0;0,0;62,3;61,7;24,0;1236;1156;1153;;06:12;;
06:13;63,8;61,0;177,9;-2,2;0,0;-2,4;15,5;5,0;5,2;0,0;0,0;62,0;61,8;24,0;1235;1152;1152;;06:13;;
06:14;64,0;60,7;177,6;-2,2;0,0;-2,2;15,8;4,9;5,1;0,0;0,0;62,2;61,5;24,0;1238;1150;1156;;06:14;;
06:15;64,0;61,0;176,3;-2,1;0,0;-2,2;13,7;4,8;4,9;0,0;0,0;62,2;61,6;24,0;1245;1161;1156;;06:15;;
06:16;64,0;61,0;176,5;-2,2;0,0;-2,4;14,0;4,7;4,9;0,0;0,0;62,2;61,7;24,0;1240;1151;1158;;06:16;;
06:17;63,8;61,0;176,6;-2,2;0,0;-2,2;14,7;4,8;4,9;0,0;0,0;62,2;61,5;24,0;1240;1179;1157;;06:17;;
06:18;63,8;61,0;176,8;-2,1;0,0;-2,2;14,7;4,7;4,9;0,0;0,0;62,2;61,7;24,0;1222;1193;1161;;06:18;;
06:19;63,7;61,0;177,0;-2,1;0,0;-2,2;14,7;4,7;4,9;0,0;0,0;62,4;61,8;24,0;1229;1181;1160;;06:19;;
06:20;63,8;60,7;176,7;-2,2;0,0;-2,4;14,2;4,7;4,8;0,0;0,0;62,1;61,4;24,0;1222;1182;1172;;06:20;;
06:21;64,1;60,8;176,3;-2,1;0,0;-2,2;14,2;4,7;4,8;0,0;0,0;62,3;61,5;24,0;1232;1176;1174;;06:21;;
06:22;63,9;60,8;176,3;-2,1;0,0;-2,2;14,2;4,6;4,8;0,0;0,0;62,0;61,8;24,0;1225;1136;1173;;06:22;;
06:23;63,7;61,0;176,6;-2,1;0,0;-2,2;14,5;4,7;4,8;0,0;0,0;62,1;61,8;24,1;1233;1144;1176;;06:23;;
06:24;64,0;61,0;176,5;-2,1;0,0;-2,2;14,5;4,7;4,8;0,0;0,0;62,0;61,8;24,1;1219;1143;1170;;06:24;;
06:25;63,7;60,7;176,9;-2,2;0,0;-2,4;15,0;4,7;4,9;0,0;0,0;62,5;61,9;24,1;1226;1184;1166;;06:25;;
06:26;64,0;61,0;177,1;-2,1;0,0;-2,2;15,0;4,7;4,9;0,0;0,0;62,2;61,9;24,1;1225;1172;1169;;06:26;;
06:27;63,6;61,0;176,9;-2,1;0,0;-2,4;15,1;4,7;4,9;0,0;0,0;62,1;61,9;24,1;1227;1172;1167;;06:27;;
06:28;64,0;61,0;176,9;-2,0;0,0;-2,2;14,7;4,7;4,9;0,0;0,0;62,0;61,6;24,0;1238;1172;1173;;06:28;;
06:29;63,8;61,0;176,9;-2,2;0,0;-2,2;14,8;4,8;4,9;0,0;0,0;62,1;61,7;24,0;1245;1174;1171;;06:29;;
06:30;64,1;60,7;177,3;-2,1;0,0;-2,2;15,0;4,8;4,9;0,0;0,0;62,0;61,8;24,0;1247;1176;1171;;06:30;;
06:31;63,8;60,8;176,8;-2,2;0,0;-2,1;14,9;4,7;4,9;0,0;0,0;62,2;61,6;24,0;1251;1183;1173;;06:31;;
06:32;64,0;60,8;176,9;-2,1;0,0;-2,2;14,7;4,7;4,9;0,0;0,0;62,2;61,7;24,0;1249;1174;1170;;06:32;;
06:33;63,8;60,8;177,1;-2,1;0,0;-2,2;14,9;4,7;4,9;0,0;0,0;62,2;61,6;24,0;1249;1170;1175;;06:33;;
06:34;63,9;60,8;176,6;-2,1;0,0;-2,2;14,8;4,7;4,9;0,0;0,0;62,2;61,7;24,0;1252;1180;1180;;06:34;;
06:35;63,8;60,8;176,9;-2,1;0,0;-2,2;15,0;4,8;4,9;0,0;0,0;62,2;61,8;24,0;1248;1183;1179;;06:35;;
06:36;63,8;60,8;177,0;-2,1;0,0;-2,4;14,9;4,7;4,9;0,0;0,0;61,9;61,8;24,0;1241;1179;1183;;06:36;;
06:37;63,9;60,7;177,0;-2,2;0,0;-2,4;15,8;4,8;4,9;0,0;0,0;62,1;61,6;24,1;1250;1189;1187;;06:37;;
06:38;64,0;60,8;177,2;-2,2;0,0;-2,4;15,8;4,8;5,0;0,0;0,0;62,0;61,7;24,1;1255;1194;1188;;06:38;;
06:39;64,0;60,8;176,6;-2,1;0,0;-2,4;14,3;4,7;4,8;0,0;0,0;62,3;61,8;24,1;1252;1187;1192;;06:39;;
06:40;63,8;60,8;176,5;-2,1;0,0;-2,2;14,0;4,7;4,9;0,0;0,0;62,3;61,8;24,1;1251;1183;1195;;06:40;;
06:41;63,7;60,8;176,4;-2,2;0,0;-2,4;14,4;4,7;4,9;0,0;0,0;62,2;61,7;24,1;1236;1153;1199;;06:41;;
06:42;63,8;61,0;176,6;-2,2;0,0;-2,4;14,3;4,7;4,8;0,0;0,0;62,3;61,7;24,1;1245;1156;1201;;06:42;;
06:43;64,0;60,7;176,6;-2,1;0,0;-2,4;15,0;4,7;4,8;0,0;0,0;62,1;61,5;24,1;1244;1153;1201;;06:43;;
06:44;63,9;61,0;176,9;-2,2;0,0;-2,4;14,8;4,7;4,8;0,0;0,0;62,2;61,9;24,1;1268;1156;1203;;06:44;;
06:45;63,7;61,0;176,6;-2,2;0,0;-2,4;15,0;4,7;4,9;0,0;0,0;62,4;61,7;24,1;1264;1154;1201;;06:45;;
06:46;63,9;61,0;176,7;-2,1;0,0;-2,2;14,9;4,7;4,8;0,0;0,0;62,1;61,7;24,1;1274;1155;1203;;06:46;;
06:47;63,9;60,8;176,5;-2,2;0,0;-2,2;14,7;4,7;4,9;0,0;0,0;62,3;61,7;24,1;1273;1157;1206;;06:47;;
06:48;64,1;61,0;176,6;-2,1;0,0;-2,2;14,8;4,7;4,9;0,0;0,0;62,2;61,5;24,2;1275;1162;1213;;06:48;;
06:49;63,9;60,8;176,7;-2,2;0,0;-2,4;15,4;4,8;4,9;0,0;0,0;62,1;61,7;24,2;1266;1159;1216;;06:49;;
06:50;63,8;60,9;177,1;-2,1;0,0;-2,4;15,1;4,8;4,9;0,0;0,0;62,0;61,6;24,2;1275;1166;1219;;06:50;;
06:51;63,8;61,0;176,6;-2,1;0,0;-2,4;14,8;4,7;4,9;0,0;0,0;62,1;61,9;24,3;1266;1197;1216;;06:51;;
06:52;64,2;61,0;176,5;-2,1;0,0;-2,2;14,3;4,7;4,8;0,0;0,0;62,0;61,7;24,3;1275;1197;1220;;06:52;;
06:53;63,8;61,0;176,5;-2,1;0,0;-2,2;14,3;4,7;4,8;0,0;0,0;62,3;61,8;24,2;1273;1211;1224;;06:53;;
06:54;63,8;61,0;176,7;-2,4;0,0;-2,4;14,7;4,7;4,8;0,0;0,0;62,1;61,6;24,2;1279;1218;1227;;06:54;;
06:55;64,0;61,0;176,6;-2,1;0,0;-2,2;14,8;4,7;4,9;0,0;0,0;62,3;61,9;24,2;1284;1209;1228;;06:55;;
06:56;63,8;61,0;176,9;-2,2;0,0;-2,4;15,1;4,8;4,9;0,0;0,0;62,1;61,7;24,2;1291;1231;1231;;06:56;;
06:57;63,8;60,9;177,3;-2,1;0,0;-2,4;15,5;4,8;5,0;0,0;0,0;62,2;61,8;24,2;1290;1232;1236;;06:57;;
06:58;63,8;60,9;176,8;-2,1;0,0;-2,4;15,5;4,8;5,0;0,0;0,0;62,2;61,7;24,1;1290;1219;1241;;06:58;;
06:59;63,9;60,9;177,0;-2,1;0,0;-2,2;15,3;4,8;4,9;0,0;0,0;62,2;62,0;24,1;1296;1239;1252;;06:59;;
07:00;63,7;60,9;177,0;-2,1;0,0;-2,2;23,8;4,8;4,9;0,0;0,0;61,9;61,8;24,1;1301;1221;1256;;07:00;;
07:01;64,0;60,9;177,0;-2,1;0,0;-2,2;113,2;4,7;4,9;0,0;0,0;62,1;61,9;24,1;1307;1220;1258;;07:01;;
07:02;64,1;60,9;176,9;-2,2;0,0;-2,4;113,8;4,8;4,9;0,0;0,0;62,2;61,7;24,1;1309;1181;1265;;07:02;;
07:03;64,1;60,9;176,3;-2,1;0,0;-2,2;112,7;4,7;4,8;0,0;0,0;62,2;61,7;24,1;1308;1195;1272;;07:03;;
07:04;63,8;60,9;176,3;-2,2;0,0;-2,4;111,9;4,6;4,8;0,0;0,0;62,3;61,6;24,1;1306;1195;1282;;07:04;;
07:05;64,0;60,9;176,5;-2,2;0,0;-2,4;111,8;4,6;4,8;0,0;0,0;62,2;61,8;24,1;1308;1237;1289;;07:05;;
07:06;64,2;60,9;176,6;-2,1;0,0;-2,2;112,4;9,7;5,7;0,0;0,0;61,8;61,9;24,1;1312;1245;1299;;07:06;;
07:07;63,7;60,9;176,4;-2,4;0,0;-2,5;112,2;12,0;9,1;0,0;0,0;62,2;61,6;24,1;1327;1218;1311;;07:07;;
07:08;63,8;60,9;176,4;-2,2;0,0;-2,5;112,4;11,9;11,6;0,0;0,0;62,3;61,8;24,1;1338;1248;1314;;07:08;;
07:09;63,7;60,9;176,9;-2,2;0,0;-2,2;112,7;11,8;11,5;0,0;0,0;62,2;61,8;24,1;1338;1250;1318;;07:09;;
07:10;64,1;60,7;176,8;-2,1;0,0;-2,2;113,2;11,8;11,4;0,0;0,0;61,9;61,6;24,1;1354;1249;1326;;07:10;;
07:11;64,0;61,0;176,8;-2,1;0,0;-2,2;112,6;11,8;12,3;0,0;0,0;62,2;61,8;24,1;1359;1254;1333;;07:11;;
07:12;63,9;61,0;176,9;-2,1;0,0;-2,4;112,6;11,8;12,3;0,0;0,0;62,1;61,7;24,1;1351;1249;1334;;07:12;;
07:13;64,0;61,0;176,8;-2,2;0,0;-2,4;112,7;11,9;12,2;0,0;0,0;62,3;61,8;24,1;1344;1260;1341;;07:13;;
07:14;64,1;60,8;177,2;-2,1;0,0;-2,4;112,9;11,9;12,3;0,0;0,0;62,2;61,6;24,1;1352;1257;1347;;07:14;;
07:15;64,0;60,8;177,3;-2,2;0,0;-2,4;113,2;12,0;12,3;0,0;0,0;62,4;61,7;24,1;1361;1249;1351;;07:15;;
07:16;63,8;60,8;177,3;-2,1;0,0;-2,2;113,6;12,0;12,3;0,0;0,0;62,4;61,7;24,1;1361;1246;1352;;07:16;;
07:17;64,0;60,8;177,0;-2,2;0,0;-2,4;112,5;12,0;12,3;0,0;0,0;62,4;61,7;24,1;1365;1206;1356;;07:17;;
07:18;64,1;60,8;177,1;-2,4;0,0;-2,5;115,9;12,0;12,3;0,0;0,0;62,4;61,8;24,1;1372;1205;1363;;07:18;;
07:19;63,8;61,0;177,1;-2,2;0,0;-2,4;115,9;12,0;12,3;0,0;0,0;62,2;61,7;24,1;1373;1209;1370;;07:19;;
07:20;64,0;61,0;176,7;-2,2;0,0;-2,4;115,1;11,9;12,2;0,0;0,0;62,1;61,9;24,1;1383;1212;1379;;07:20;;
07:21;63,8;60,8;176,5;-2,2;0,0;-2,4;114,5;11,9;12,2;0,0;0,0;62,3;61,5;24,1;1384;1216;1375;;07:21;;
07:22;63,8;61,0;176,1;-2,2;0,0;-2,4;114,1;11,8;12,1;0,0;0,0;62,1;61,6;24,1;1369;1221;1381;;07:22;;
07:23;63,9;60,9;176,3;-2,1;0,0;-2,4;114,5;11,8;12,1;0,0;0,0;62,2;61,7;24,1;1375;1221;1385;;07:23;;
07:24;63,9;60,9;175,9;-2,1;0,0;-2,2;113,8;11,7;12,0;0,0;0,0;62,3;61,8;24,1;1381;1222;1398;;07:24;;
07:25;64,0;60,9;176,0;-2,2;0,0;-2,4;113,8;11,7;12,0;0,0;0,0;62,2;61,7;24,1;1393;1220;1401;;07:25;;
07:26;63,8;60,9;176,1;-2,2;0,0;-2,2;114,2;11,7;12,0;0,0;0,0;62,1;61,9;24,1;1390;1222;1406;;07:26;;
07:27;63,8;60,9;176,1;-2,1;0,0;-2,4;114,2;11,8;12,0;0,0;0,0;62,2;61,8;24,1;1396;1225;1414;;07:27;;
07:28;63,7;60,9;176,4;-2,1;0,0;-2,2;114,3;11,8;12,1;0,0;0,0;62,1;61,7;24,2;1393;1222;1418;;07:28;;
07:29;63,8;60,9;176,3;-2,2;0,0;-2,4;114,7;11,8;12,1;0,0;0,0;62,1;61,9;24,2;1386;1263;1423;;07:29;;
07:30;63,8;60,9;176,3;-2,1;0,0;-2,4;114,5;11,8;12,1;0,0;0,0;62,0;61,8;24,2;1412;1256;1429;;07:30;;
07:31;63,8;60,8;176,2;-2,2;0,0;-2,4;114,5;12,0;12,4;0,0;0,0;62,2;61,8;24,2;1415;1263;1436;;07:31;;
07:32;64,0;61,0;176,3;-2,1;0,0;-2,4;114,3;11,9;12,3;0,0;0,0;62,1;61,6;24,3;1418;1270;1444;;07:32;;
07:33;63,9;60,8;176,2;-2,1;0,0;-2,4;114,7;11,9;12,3;0,0;0,0;62,3;61,8;24,3;1422;1275;1450;;07:33;;
07:34;63,9;60,9;176,4;-2,1;0,0;-2,2;114,7;11,9;12,3;0,0;0,0;62,1;61,5;24,3;1429;1274;1458;;07:34;;
07:35;63,9;60,9;176,5;-2,1;56,9;-2,2;115,0;12,0;12,4;0,0;0,0;62,2;61,7;24,3;1432;1288;1465;;07:35;;
07:36;64,1;60,9;176,5;-2,4;111,3;-2,4;114,7;12,0;12,4;0,0;0,0;62,2;61,9;24,3;1429;1281;1472;;07:36;;
07:37;63,8;60,8;176,8;-2,2;115,2;-2,2;115,2;12,0;12,4;0,0;0,0;62,0;61,6;24,3;1442;1292;1475;;07:37;;
07:38;64,0;60,9;176,9;-2,1;115,6;-2,4;115,3;12,0;12,4;0,0;0,0;62,2;61,7;24,3;1444;1295;1483;;07:38;;
07:39;64,0;60,9;177,0;-2,2;117,4;-2,4;115,8;12,1;12,5;0,0;0,0;62,2;61,8;24,3;1443;1288;1489;;07:39;;
07:40;63,9;60,9;177,0;-2,1;118,2;-2,4;115,3;12,1;12,5;0,0;0,0;62,0;61,8;24,4;1444;1287;1502;;07:40;;
07:41;64,0;61,0;176,9;-2,1;119,1;-2,2;115,7;12,1;12,5;0,0;0,0;62,0;61,6;24,4;1444;1286;1500;;07:41;;
07:42;63,8;60,9;176,4;-2,1;115,8;-2,4;114,7;12,0;12,4;0,0;0,0;62,3;61,7;24,4;1455;1287;1506;;07:42;;
07:43;63,9;60,9;176,8;-2,2;115,4;-2,4;115,1;12,1;12,4;0,0;0,0;62,1;61,8;24,5;1437;1293;1510;;07:43;;
07:44;63,9;60,9;177,1;-2,1;115,9;-2,4;115,7;12,1;12,5;0,0;0,0;62,2;61,7;24,6;1431;1291;1514;;07:44;;
07:45;63,9;60,9;177,1;-2,2;115,7;-2,4;115,7;12,1;12,5;0,0;0,0;62,2;61,7;24,6;1437;1307;1522;;07:45;;
07:46;63,8;60,9;177,1;-2,1;115,7;-2,2;115,4;12,1;12,5;0,0;0,0;62,3;61,6;24,6;1449;1276;1532;;07:46;;
07:47;63,6;61,0;177,0;-2,2;115,3;-2,2;115,1;12,0;12,4;0,0;0,0;62,1;61,7;24,6;1456;1278;1536;;07:47;;
07:48;63,8;61,0;176,4;-2,1;114,7;-2,4;114,8;12,0;12,4;0,0;0,0;62,2;61,9;24,6;1455;1278;1535;;07:48;;
07:49;64,0;61,0;176,3;-2,1;114,2;-2,4;114,5;12,0;12,3;0,0;0,0;62,3;61,7;24,6;1469;1271;1540;;07:49;;
07:50;63,8;61,0;176,5;-2,1;114,2;-2,4;114,5;11,9;12,3;0,0;0,0;62,3;61,6;24,6;1483;1277;1548;;07:50;;
07:51;63,8;60,9;176,4;-2,1;114,3;-2,4;114,6;12,0;12,4;0,0;0,0;62,1;61,6;24,7;1475;1284;1549;;07:51;;
07:52;64,0;60,9;176,9;-2,2;114,5;-2,4;115,1;12,0;12,4;0,0;0,0;62,1;61,8;24,7;1481;1285;1550;;07:52;;
07:53;63,7;60,9;177,0;-2,2;114,6;-2,2;115,2;12,0;12,4;0,0;0,0;62,1;61,7;24,7;1482;1283;1557;;07:53;;
07:54;64,1;60,9;176,7;-2,2;114,3;-2,2;114,8;12,0;12,4;0,0;0,0;62,3;61,6;24,7;1494;1289;1561;;07:54;;
07:55;64,0;60,9;176,7;-2,2;114,5;-2,2;115,0;12,0;12,4;0,0;0,0;62,3;61,6;24,7;1490;1288;1562;;07:55;;
07:56;64,0;60,9;176,8;-2,2;114,6;-2,4;114,8;12,0;12,4;0,0;0,0;61,9;61,7;24,7;1490;1337;1564;;07:56;;
07:57;63,8;60,9;176,9;-2,2;115,0;-2,2;115,3;12,0;12,4;0,0;0,0;62,2;61,6;24,7;1503;1339;1564;;07:57;;
07:58;63,7;60,9;177,3;-2,1;115,1;-2,2;115,3;12,1;12,5;0,0;0,0;62,2;61,6;24,6;1496;1335;1574;;07:58;;
07:59;63,7;60,9;177,2;-2,1;115,0;-2,4;115,6;12,1;12,5;0,0;0,0;62,3;61,7;24,6;1498;1333;1575;;07:59;;
08:00;63,9;60,9;177,2;-2,2;115,2;-2,4;115,9;12,1;12,5;0,0;0,0;62,2;61,7;24,6;1501;1353;1576;;08:00;;
08:01;63,9;61,0;177,2;2,7;115,2;109,5;115,7;12,1;12,5;0,0;0,0;62,1;61,8;24,6;1501;1358;1585;;08:01;;
08:02;64,0;61,0;177,3;105,7;115,2;114,3;115,8;15,8;14,4;0,0;0,0;62,6;61,9;24,4;1506;1363;1591;;08:02;;
08:03;64,0;61,0;177,3;115,7;115,6;114,1;115,9;16,0;16,0;0,0;0,0;62,0;61,6;24,4;1512;1380;1600;;08:03;;
08:04;63,8;60,8;177,8;118,2;115,9;115,1;116,4;15,9;15,9;0,0;0,0;61,9;61,6;24,4;1498;1381;1603;;08:04;;
08:05;63,8;61,0;177,6;117,5;116,2;114,0;116,7;16,0;15,9;0,0;0,0;62,2;61,6;24,4;1496;1367;1610;;08:05;;
08:06;64,0;61,0;178,0;119,1;116,9;115,0;117,4;16,0;15,9;0,0;0,0;62,1;61,8;24,3;1513;1374;1615;;08:06;;
08:07;63,8;61,0;178,4;120,2;117,5;115,7;117,9;16,1;16,0;0,0;0,0;62,2;61,8;24,3;1509;1379;1611;;08:07;;
08:08;63,9;61,0;178,5;121,6;117,9;115,8;117,9;16,2;16,0;0,0;0,0;61,9;61,8;24,3;1511;1349;1620;;08:08;;
08:09;63,8;60,7;178,8;122,2;118,0;116,2;117,9;16,2;16,0;0,0;0,0;62,3;61,7;24,3;1520;1356;1616;;08:09;;
08:10;64,0;61,0;178,1;116,8;117,5;115,6;117,2;16,2;16,0;0,0;0,0;62,1;61,7;24,3;1522;1361;1617;;08:10;;
08:11;64,0;61,1;177,9;115,7;116,7;115,0;116,4;16,1;15,9;0,0;0,0;62,3;61,8;24,3;1530;1363;1619;;08:11;;
08:12;64,0;61,1;177,8;115,2;116,1;114,5;115,7;16,1;15,9;0,0;0,0;61,9;61,7;24,3;1527;1388;1619;;08:12;;
08:13;63,8;60,8;177,2;114,7;116,2;114,5;115,9;16,1;15,9;0,0;0,0;62,1;61,6;24,3;1534;1406;1621;;08:13;;
08:14;63,9;60,9;177,0;114,0;115,6;114,0;115,2;16,0;15,8;0,0;0,0;62,1;61,9;24,4;1537;1411;1628;;08:14;;
08:15;63,8;60,9;177,1;113,7;115,4;114,2;115,6;16,1;15,8;0,0;0,0;62,0;61,7;24,4;1536;1405;1632;;08:15;;
08:16;64,0;61,1;177,2;113,2;115,1;113,7;115,6;16,0;15,8;0,0;0,0;62,1;61,7;24,4;1537;1407;1633;;08:16;;
08:17;64,0;61,1;176,8;113,1;115,2;113,7;115,3;16,0;15,8;0,0;0,0;62,1;61,9;24,4;1545;1416;1634;;08:17;;
08:18;63,8;60,9;177,1;113,0;115,1;113,8;115,3;16,0;15,8;0,0;0,0;62,2;61,5;24,4;1549;1422;1641;;08:18;;
08:19;63,9;60,9;177,0;112,7;115,1;114,0;115,4;16,0;16,0;0,0;0,0;62,1;61,7;24,6;1547;1415;1641;;08:19;;
08:20;63,6;60,9;177,1;112,9;115,1;113,8;115,6;16,0;16,0;0,0;0,0;62,1;61,8;24,6;1554;1405;1642;;08:20;;
08:21;63,9;61,1;177,1;113,1;115,4;114,2;115,8;16,0;16,0;0,0;0,0;62,2;61,6;24,7;1551;1428;1644;;08:21;;
08:22;63,6;61,2;177,4;113,1;115,2;114,3;115,8;16,1;16,0;0,0;0,0;62,2;61,5;24,7;1552;1423;1647;;08:22;;
08:23;64,3;60,9;177,3;114,2;115,4;114,3;116,1;16,1;16,0;0,0;0,0;62,1;61,7;24,7;1562;1430;1645;;08:23;;
08:24;63,9;60,9;177,3;114,6;115,6;114,7;116,6;16,1;16,1;0,0;0,0;62,1;61,6;24,7;1559;1442;1649;;08:24;;
08:25;63,8;60,9;177,3;115,0;116,3;114,7;116,6;16,2;16,1;0,0;0,0;62,0;61,7;24,7;1560;1443;1656;;08:25;;
08:26;63,9;61,1;177,8;115,0;116,6;115,2;116,9;16,2;16,1;0,0;0,0;62,3;61,7;24,6;1557;1441;1652;;08:26;;
08:27;64,0;61,1;178,1;115,3;116,7;115,7;117,3;16,2;16,2;0,0;0,0;62,3;61,8;24,6;1546;1409;1653;;08:27;;
08:28;63,9;61,0;178,0;115,3;117,0;115,3;116,9;16,2;16,2;0,0;0,0;62,2;61,8;24,6;1546;1411;1653;;08:28;;
08:29;64,1;61,0;178,0;115,7;117,2;115,4;117,2;16,2;16,2;0,0;0,0;62,1;61,7;24,6;1557;1418;1658;;08:29;;
08:30;63,9;61,0;177,9;115,4;116,8;115,6;116,8;16,2;16,2;0,0;0,0;62,2;61,8;24,6;1546;1411;1657;;08:30;;
08:31;63,9;61,0;177,7;115,6;117,0;115,2;116,7;16,2;16,2;0,0;0,0;62,1;61,9;24,6;1570;1412;1658;;08:31;;
08:32;63,8;61,1;178,1;115,2;116,8;115,3;116,6;16,2;16,2;0,0;0,0;62,3;62,0;24,6;1560;1408;1658;;08:32;;
08:33;63,8;60,9;177,9;115,3;116,8;115,3;116,8;16,0;16,0;0,0;0,0;62,2;61,7;24,6;1570;1410;1656;;08:33;;
08:34;63,9;60,9;177,2;115,1;116,1;114,8;115,8;15,9;16,0;0,0;0,0;62,2;61,6;24,5;1574;1417;1662;;08:34;;
08:35;63,8;60,9;177,0;114,6;115,7;114,2;115,7;15,9;15,9;0,0;0,0;62,0;61,6;24,5;1574;1421;1663;;08:35;;
08:36;63,9;61,1;176,5;114,0;115,1;113,8;115,0;15,8;15,9;0,0;0,0;62,2;61,7;24,7;1572;1461;1667;;08:36;;
08:37;63,9;61,1;176,4;113,6;114,2;113,1;114,2;15,7;15,8;0,0;0,0;62,3;61,8;24,7;1576;1471;1667;;08:37;;
08:38;63,9;61,0;175,8;113,0;114,0;112,9;113,8;15,7;15,7;0,0;0,0;62,3;61,5;24,7;1579;1480;1678;;08:38;;
08:39;63,8;61,0;175,9;112,6;113,6;112,5;113,6;15,6;15,7;0,0;0,0;62,2;61,6;24,8;1572;1477;1677;;08:39;;
08:40;63,8;61,0;175,6;112,5;113,5;112,4;114,1;15,6;15,7;0,0;0,0;62,3;61,6;24,9;1581;1478;1681;;08:40;;
08:41;63,6;61,1;175,9;112,5;113,4;112,7;114,1;15,6;15,7;0,0;0,0;62,2;61,7;25,0;1579;1484;1681;;08:41;;
08:42;63,9;61,1;176,0;112,4;113,2;112,4;114,0;15,6;15,6;0,0;0,0;62,2;61,6;25,0;1576;1477;1688;;08:42;;
08:43;63,8;61,1;175,9;112,1;113,1;112,4;113,8;15,6;15,6;0,0;0,0;62,2;61,6;25,0;1589;1440;1692;;08:43;;
08:44;64,1;61,1;176,1;112,2;113,2;112,6;114,0;15,6;15,6;0,0;0,0;62,3;61,7;25,0;1565;1488;1695;;08:44;;
08:45;63,8;61,1;176,3;112,4;113,2;112,6;114,2;15,6;15,6;0,0;0,0;62,2;61,6;25,0;1566;1490;1687;;08:45;;
08:46;63,8;61,1;176,3;112,5;113,4;112,7;114,5;15,6;15,6;0,0;0,0;62,2;61,9;25,0;1584;1488;1691;;08:46;;
08:47;63,9;61,1;176,2;112,4;113,5;112,5;114,3;15,6;15,7;0,0;0,0;62,1;61,9;25,0;1578;1488;1689;;08:47;;
08:48;63,9;61,1;176,5;112,6;113,7;113,0;114,5;15,6;15,7;0,0;0,0;62,3;61,9;25,0;1587;1480;1693;;08:48;;
08:49;63,8;61,1;176,5;112,9;113,8;112,9;114,6;15,6;15,7;0,0;0,0;62,1;61,8;25,2;1585;1449;1694;;08:49;;
08:50;64,0;60,9;176,7;112,9;114,0;113,1;114,8;15,6;15,7;0,0;0,0;62,1;61,7;25,2;1587;1449;1693;;08:50;;
08:51;63,8;61,1;176,6;113,0;113,8;113,2;115,0;15,7;15,7;0,0;0,0;62,2;61,8;25,3;1582;1455;1692;;08:51;;
